Hours_Awake,Decisions_Made,Task_Switches,Avg_Decision_Time_sec,Sleep_Hours_Last_Night,Time_of_Day,Caffeine_Intake_Cups,Stress_Level_1_10,Error_Rate,Cognitive_Load_Score,Decision_Fatigue_Score,Fatigue_Level,System_Recommendation
1,3,2,2.85,7.1,Morning,3,1.0,0.0,0.8,0.0,Low,Continue
11,51,20,2.38,6.4,Morning,3,3.8,0.0,4.8,49.4,Moderate,Slow Down
5,25,9,2.77,6.2,Morning,1,1.5,0.0,2.1,4.1,Low,Continue
15,75,23,3.29,5.3,Morning,1,3.0,0.106,5.2,95.8,High,Take Break
5,39,15,2.86,6.8,Afternoon,2,4.4,0.0,4.6,12.7,Low,Continue
12,61,22,4.33,6.6,Morning,2,1.0,0.0,3.5,61.3,High,Take Break
5,25,8,2.43,6.8,Morning,0,1.1,0.0,1.8,1.2,Low,Continue
17,70,29,3.07,4.1,Afternoon,3,6.3,0.193,7.3,100.0,High,Take Break
17,89,28,5.49,4.3,Morning,3,2.2,0.217,5.4,100.0,High,Take Break
12,47,15,3.58,5.6,Morning,3,1.0,0.0,2.8,49.8,Moderate,Slow Down
15,79,20,3.88,5.0,Morning,1,6.3,0.117,7.2,96.0,High,Take Break
15,80,23,3.69,7.2,Afternoon,3,1.0,0.021,4.1,79.5,High,Take Break
6,27,10,2.1,6.1,Morning,0,1.0,0.0,1.9,12.9,Low,Continue
12,67,23,3.33,4.5,Night,4,2.3,0.1,4.5,78.4,High,Take Break
14,81,24,4.63,7.8,Night,2,1.0,0.0,4.2,74.6,High,Take Break
2,12,2,2.1,5.7,Evening,2,1.0,0.0,1.1,0.0,Low,Continue
9,43,12,3.52,5.5,Night,1,1.0,0.0,2.5,37.0,Moderate,Slow Down
5,22,6,1.33,6.4,Morning,2,1.4,0.0,1.8,0.0,Low,Continue
1,3,1,3.04,7.5,Morning,2,1.0,0.0,0.7,0.0,Low,Continue
3,17,3,2.08,7.3,Night,2,1.0,0.0,1.3,0.0,Low,Continue
6,35,11,3.3,6.8,Night,1,1.0,0.0,2.2,12.0,Low,Continue
5,25,13,2.86,5.8,Morning,0,1.0,0.0,2.0,13.2,Low,Continue
5,31,8,2.41,7.0,Night,2,2.2,0.0,2.6,0.0,Low,Continue
1,4,0,3.92,7.1,Evening,1,1.0,0.0,0.7,0.0,Low,Continue
17,72,26,3.84,5.4,Evening,1,1.0,0.12,4.1,100.0,High,Take Break
14,74,16,5.15,4.9,Morning,2,3.5,0.092,5.1,82.6,High,Take Break
12,53,22,3.98,6.3,Evening,1,2.7,0.0,4.3,61.1,High,Take Break
10,48,13,3.14,7.2,Evening,4,2.1,0.0,3.3,28.7,Low,Continue
11,61,23,1.82,7.6,Night,3,3.6,0.0,5.2,50.5,Moderate,Slow Down
2,5,2,3.11,6.3,Evening,2,1.0,0.0,0.8,0.0,Low,Continue
7,32,6,1.59,7.2,Afternoon,3,1.0,0.0,1.9,2.2,Low,Continue
15,83,25,2.74,4.7,Afternoon,1,1.0,0.155,4.3,100.0,High,Take Break
11,57,20,4.42,6.6,Evening,1,1.6,0.0,3.7,55.2,Moderate,Slow Down
12,61,18,1.62,8.3,Morning,1,2.9,0.0,4.5,48.2,Moderate,Slow Down
6,30,10,1.92,5.5,Afternoon,0,1.0,0.0,2.0,18.1,Low,Continue
13,58,20,4.08,6.0,Afternoon,1,1.2,0.008,3.5,67.6,High,Take Break
16,68,20,2.92,5.1,Afternoon,1,2.5,0.101,4.6,93.5,High,Take Break
10,48,22,2.43,5.3,Morning,2,1.8,0.0,3.6,54.5,Moderate,Slow Down
8,60,24,2.16,6.6,Afternoon,4,3.0,0.0,4.8,43.2,Moderate,Slow Down
1,2,0,2.02,5.5,Afternoon,4,1.0,0.0,0.7,0.0,Low,Continue
8,38,11,2.34,5.9,Morning,3,1.0,0.0,2.3,22.8,Low,Continue
6,22,4,2.36,6.4,Evening,2,1.0,0.0,1.5,0.0,Low,Continue
5,30,14,3.16,7.1,Morning,2,3.8,0.0,3.9,5.4,Low,Continue
15,71,20,3.5,5.0,Afternoon,1,2.6,0.103,4.7,91.7,High,Take Break
15,90,25,4.56,5.2,Afternoon,3,3.0,0.145,5.8,100.0,High,Take Break
2,9,0,1.61,8.4,Morning,1,1.0,0.0,0.9,0.0,Low,Continue
1,5,1,2.17,5.7,Afternoon,0,1.0,0.0,0.8,0.0,Low,Continue
11,58,12,4.5,6.3,Morning,3,1.6,0.0,3.3,43.7,Moderate,Slow Down
10,67,16,4.56,6.2,Afternoon,0,1.4,0.0,3.6,55.3,Moderate,Slow Down
17,88,27,4.12,5.6,Night,1,5.2,0.149,7.1,100.0,High,Take Break
8,37,8,1.82,6.0,Afternoon,3,1.0,0.0,2.1,18.1,Low,Continue
15,71,21,3.47,3.9,Evening,1,3.2,0.159,5.1,100.0,High,Take Break
8,37,10,2.68,7.4,Morning,2,1.0,0.0,2.2,13.9,Low,Continue
17,84,23,4.23,4.4,Night,6,1.0,0.185,4.3,100.0,High,Take Break
12,65,17,5.55,5.2,Evening,4,5.5,0.042,6.1,63.5,High,Take Break
8,40,20,2.54,5.1,Afternoon,2,1.2,0.0,2.9,41.6,Moderate,Slow Down
14,65,21,3.48,6.4,Afternoon,2,2.8,0.015,4.7,72.2,High,Take Break
4,21,8,0.98,6.0,Afternoon,2,1.0,0.0,1.6,0.0,Low,Continue
1,4,1,1.41,8.4,Afternoon,1,1.0,0.0,0.8,0.0,Low,Continue
1,6,0,2.8,6.9,Afternoon,2,1.8,0.0,1.2,0.0,Low,Continue
16,72,23,2.65,6.0,Morning,1,5.1,0.075,6.3,92.9,High,Take Break
14,80,25,2.12,5.4,Evening,4,2.6,0.103,5.2,89.5,High,Take Break
16,73,22,5.14,5.8,Night,3,1.0,0.084,3.9,89.7,High,Take Break
5,27,6,2.75,7.0,Afternoon,0,1.0,0.0,1.7,0.0,Low,Continue
9,54,20,3.03,5.7,Evening,5,3.5,0.0,4.7,42.7,Moderate,Slow Down
2,2,0,1.62,6.1,Afternoon,1,1.0,0.0,0.7,0.0,Low,Continue
6,29,8,2.61,5.8,Afternoon,0,1.0,0.0,1.9,13.0,Low,Continue
9,41,12,3.03,4.6,Evening,2,1.0,0.0,2.4,39.1,Moderate,Slow Down
1,3,0,2.7,5.8,Afternoon,0,1.0,0.0,0.7,0.0,Low,Continue
9,58,20,2.75,3.9,Night,1,3.6,0.07,4.9,66.4,High,Take Break
16,85,23,3.2,6.1,Afternoon,2,1.4,0.094,4.5,97.2,High,Take Break
13,57,32,2.48,6.5,Afternoon,2,2.7,0.013,5.0,76.2,High,Take Break
9,48,17,3.21,6.4,Evening,2,3.1,0.0,4.1,37.9,Moderate,Slow Down
13,66,13,4.04,4.9,Evening,3,3.5,0.055,4.7,67.3,High,Take Break
9,43,15,3.72,5.8,Evening,3,1.9,0.0,3.2,34.9,Moderate,Slow Down
11,59,14,3.58,6.1,Afternoon,4,3.5,0.0,4.6,45.7,Moderate,Slow Down
4,13,3,2.09,6.3,Morning,0,1.0,0.0,1.1,0.0,Low,Continue
2,12,1,2.55,7.1,Afternoon,2,1.0,0.0,1.0,0.0,Low,Continue
6,31,14,2.73,7.3,Afternoon,3,1.0,0.0,2.2,6.5,Low,Continue
14,79,26,4.39,6.1,Morning,3,1.7,0.071,4.7,86.9,High,Take Break
4,23,5,2.62,8.5,Afternoon,1,1.0,0.0,1.5,0.0,Low,Continue
6,25,8,3.63,6.3,Night,0,1.9,0.0,2.3,8.2,Low,Continue
6,28,5,4.06,7.3,Afternoon,1,1.2,0.0,1.8,0.0,Low,Continue
2,8,3,2.7,6.3,Morning,1,1.0,0.0,1.0,0.0,Low,Continue
13,68,22,2.13,5.5,Evening,1,2.6,0.058,4.7,79.8,High,Take Break
9,41,8,2.45,6.9,Afternoon,0,1.8,0.0,2.7,24.7,Low,Continue
13,61,24,3.0,6.1,Afternoon,4,3.8,0.019,5.3,67.4,High,Take Break
11,60,18,3.55,6.5,Night,2,1.5,0.0,3.6,52.3,Moderate,Slow Down
1,2,0,1.84,6.9,Morning,0,1.0,0.0,0.7,0.0,Low,Continue
7,50,15,2.49,4.5,Afternoon,3,1.0,0.0,2.8,38.0,Moderate,Slow Down
15,76,17,3.49,4.1,Afternoon,0,4.1,0.15,5.6,100.0,High,Take Break
1,4,3,1.59,6.8,Night,3,1.0,0.0,0.9,0.0,Low,Continue
12,57,15,1.71,5.1,Morning,1,3.7,0.026,4.7,63.2,High,Take Break
7,31,5,3.66,5.5,Morning,2,1.0,0.0,1.8,12.6,Low,Continue
15,68,11,3.64,3.8,Morning,3,2.2,0.128,3.9,83.4,High,Take Break
1,4,1,2.95,6.9,Morning,0,1.0,0.0,0.8,0.0,Low,Continue
17,83,23,2.4,4.5,Afternoon,1,5.4,0.179,6.9,100.0,High,Take Break
17,66,13,2.6,5.0,Morning,4,1.7,0.091,3.6,82.2,High,Take Break
3,13,3,1.56,7.3,Evening,0,1.0,0.0,1.1,0.0,Low,Continue
12,75,27,0.81,6.0,Night,2,4.2,0.051,6.1,79.9,High,Take Break
6,26,5,3.04,8.3,Night,1,1.0,0.0,1.6,0.0,Low,Continue
11,52,9,2.09,5.9,Morning,2,1.0,0.0,2.6,41.4,Moderate,Slow Down
3,12,5,1.41,5.5,Morning,1,1.0,0.0,1.2,0.0,Low,Continue
8,26,4,3.07,5.2,Night,0,1.0,0.0,1.6,18.8,Low,Continue
14,62,18,3.07,6.4,Afternoon,2,2.2,0.0,4.1,66.3,High,Take Break
14,75,22,2.98,6.7,Morning,3,3.6,0.023,5.5,74.9,High,Take Break
10,55,16,4.26,5.7,Morning,3,6.2,0.0,6.2,46.2,Moderate,Slow Down
2,15,3,2.24,7.5,Morning,3,3.0,0.0,2.4,0.0,Low,Continue
14,61,11,3.08,5.6,Morning,2,1.0,0.013,3.0,62.4,High,Take Break
9,42,12,2.72,4.8,Morning,1,2.0,0.0,3.0,40.3,Moderate,Slow Down
3,11,3,1.86,8.3,Evening,3,2.5,0.0,2.0,0.0,Low,Continue
8,40,19,2.53,5.8,Morning,2,2.2,0.0,3.5,35.8,Moderate,Slow Down
16,77,25,3.42,4.4,Evening,4,4.3,0.17,6.1,100.0,High,Take Break
2,12,7,1.32,6.7,Night,1,1.0,0.0,1.3,0.0,Low,Continue
6,26,10,1.25,6.3,Afternoon,2,1.2,0.0,2.0,7.2,Low,Continue
12,65,30,5.48,6.3,Morning,1,4.6,0.027,6.2,78.0,High,Take Break
5,26,8,3.05,7.1,Evening,0,1.0,0.0,1.8,0.0,Low,Continue
2,8,2,2.81,6.9,Morning,0,1.0,0.0,0.9,0.0,Low,Continue
16,97,42,5.35,6.2,Afternoon,0,1.0,0.172,5.6,100.0,High,Take Break
5,30,11,1.81,6.0,Afternoon,1,1.7,0.0,2.5,10.1,Low,Continue
15,81,26,2.98,5.1,Evening,5,4.0,0.136,6.1,96.7,High,Take Break
12,52,12,2.69,4.6,Night,2,3.4,0.031,4.2,58.1,Moderate,Slow Down
4,21,6,3.04,5.4,Evening,0,1.1,0.0,1.6,1.3,Low,Continue
15,79,33,3.79,3.1,Afternoon,1,1.8,0.251,5.1,100.0,High,Take Break
11,46,16,3.78,4.6,Morning,1,4.0,0.018,4.6,57.1,Moderate,Slow Down
16,82,27,4.47,5.8,Evening,2,3.3,0.114,5.8,100.0,High,Take Break
6,37,11,3.39,7.1,Morning,2,1.2,0.0,2.4,9.0,Low,Continue
14,57,14,2.7,6.4,Morning,2,2.6,0.0,4.0,58.8,Moderate,Slow Down
12,61,24,3.74,6.0,Morning,1,2.8,0.012,4.7,69.5,High,Take Break
11,53,21,3.84,5.9,Morning,1,4.1,0.0,5.1,58.4,Moderate,Slow Down
13,73,17,2.63,8.1,Afternoon,3,4.2,0.0,5.6,54.4,Moderate,Slow Down
11,50,10,3.36,7.0,Afternoon,2,4.5,0.0,4.7,34.9,Moderate,Slow Down
16,71,23,1.28,6.1,Morning,5,3.0,0.066,5.1,83.1,High,Take Break
15,84,22,3.53,6.7,Afternoon,2,2.7,0.049,5.2,86.2,High,Take Break
15,83,23,3.57,4.4,Morning,2,3.2,0.163,5.6,100.0,High,Take Break
4,18,4,2.82,6.8,Night,3,1.6,0.0,1.7,0.0,Low,Continue
11,54,17,2.82,4.1,Evening,3,2.9,0.065,4.2,63.6,High,Take Break
15,89,28,3.63,7.4,Night,5,3.8,0.041,6.4,85.2,High,Take Break
4,12,3,4.04,6.3,Afternoon,1,1.0,0.0,1.1,0.0,Low,Continue
13,55,20,2.74,5.2,Evening,2,2.3,0.042,4.0,70.3,High,Take Break
2,14,4,1.93,6.6,Afternoon,0,1.0,0.0,1.2,0.0,Low,Continue
14,57,13,3.33,6.8,Afternoon,0,2.5,0.0,3.9,59.1,Moderate,Slow Down
4,16,4,2.85,5.5,Morning,3,1.2,0.0,1.4,0.0,Low,Continue
16,75,25,3.54,5.0,Morning,2,2.8,0.136,5.2,100.0,High,Take Break
14,79,25,3.19,4.3,Night,1,1.7,0.156,4.7,100.0,High,Take Break
15,79,20,3.44,5.6,Evening,3,3.1,0.089,5.2,87.5,High,Take Break
3,13,5,2.22,6.8,Afternoon,1,1.3,0.0,1.4,0.0,Low,Continue
8,45,18,1.66,6.8,Evening,1,1.0,0.0,2.8,33.4,Moderate,Slow Down
16,76,17,3.59,5.6,Afternoon,4,1.0,0.085,3.7,84.5,High,Take Break
10,53,18,2.67,5.3,Night,1,3.9,0.0,4.8,54.1,Moderate,Slow Down
4,19,6,1.18,7.0,Afternoon,1,1.0,0.0,1.5,0.0,Low,Continue
2,10,2,1.98,6.3,Evening,1,1.0,0.0,1.0,0.0,Low,Continue
17,74,20,4.75,6.3,Night,5,1.0,0.061,3.8,83.3,High,Take Break
13,67,15,3.89,6.8,Evening,1,1.2,0.0,3.5,60.8,High,Take Break
4,22,7,2.64,6.6,Evening,1,1.0,0.0,1.6,0.0,Low,Continue
11,57,10,4.24,6.2,Morning,0,1.4,0.0,3.1,47.5,Moderate,Slow Down
7,23,7,2.11,4.3,Afternoon,1,1.0,0.0,1.6,20.0,Low,Continue
12,66,18,2.95,6.1,Afternoon,3,2.6,0.003,4.4,60.3,High,Take Break
10,52,16,4.89,6.5,Evening,2,2.7,0.0,4.0,42.4,Moderate,Slow Down
7,29,11,3.08,6.6,Morning,1,1.1,0.0,2.1,14.0,Low,Continue
13,70,21,3.22,5.2,Morning,1,3.1,0.072,5.0,81.8,High,Take Break
7,42,15,3.1,6.5,Morning,2,2.6,0.0,3.6,23.9,Low,Continue
17,95,25,3.45,3.9,Afternoon,3,5.2,0.238,7.2,100.0,High,Take Break
10,38,13,1.47,6.1,Afternoon,1,3.2,0.0,3.7,36.3,Moderate,Slow Down
10,42,15,2.7,3.9,Afternoon,0,1.0,0.033,2.6,56.8,Moderate,Slow Down
4,19,6,3.45,7.5,Morning,3,1.7,0.0,1.9,0.0,Low,Continue
4,17,1,2.63,6.3,Evening,2,4.3,0.0,3.2,0.0,Low,Continue
7,31,8,2.01,5.6,Morning,1,1.0,0.0,1.9,17.4,Low,Continue
1,7,3,2.34,7.0,Night,0,1.0,0.0,1.0,0.0,Low,Continue
12,64,17,2.81,5.4,Afternoon,2,2.6,0.027,4.3,64.9,High,Take Break
13,73,21,3.32,6.5,Afternoon,2,1.8,0.013,4.3,71.0,High,Take Break
10,42,11,3.74,5.5,Morning,2,1.0,0.0,2.4,37.0,Moderate,Slow Down
15,78,26,3.99,5.5,Morning,6,1.5,0.109,4.5,89.6,High,Take Break
13,72,29,3.26,5.6,Night,2,1.6,0.082,4.6,88.6,High,Take Break
9,33,10,3.49,6.0,Evening,2,1.8,0.0,2.6,24.4,Low,Continue
9,34,16,2.72,6.5,Afternoon,0,1.0,0.0,2.4,33.1,Moderate,Slow Down
15,74,16,4.19,6.1,Afternoon,4,2.6,0.043,4.6,73.6,High,Take Break
10,59,14,3.56,4.7,Afternoon,2,3.7,0.024,4.7,55.0,Moderate,Slow Down
10,54,11,2.92,4.7,Morning,0,3.4,0.005,4.2,52.1,Moderate,Slow Down
8,37,7,2.26,7.3,Afternoon,5,1.0,0.0,2.1,5.0,Low,Continue
16,69,25,2.21,3.9,Morning,3,2.5,0.178,4.8,100.0,High,Take Break
17,91,34,3.24,6.2,Night,1,6.0,0.145,8.0,100.0,High,Take Break
5,27,5,4.14,6.6,Afternoon,0,1.0,0.0,1.7,0.0,Low,Continue
4,22,6,1.11,6.0,Evening,2,1.0,0.0,1.6,0.0,Low,Continue
4,24,4,2.91,5.8,Evening,0,2.3,0.0,2.3,0.0,Low,Continue
7,36,8,2.78,4.6,Afternoon,2,1.0,0.0,2.1,24.2,Low,Continue
10,42,9,1.86,3.7,Evening,0,1.0,0.024,2.3,50.4,Moderate,Slow Down
4,24,9,3.53,6.9,Evening,5,4.8,0.0,4.1,0.0,Low,Continue
10,49,10,2.71,6.0,Night,0,1.2,0.0,2.7,40.5,Moderate,Slow Down
1,5,1,0.78,7.0,Evening,1,1.0,0.0,0.8,0.0,Low,Continue
5,31,7,4.42,6.3,Afternoon,1,1.0,0.0,1.9,3.9,Low,Continue
15,65,25,4.54,3.8,Afternoon,2,2.5,0.164,4.7,100.0,High,Take Break
17,77,25,2.59,5.5,Night,1,1.5,0.124,4.5,100.0,High,Take Break
3,12,6,1.76,7.4,Afternoon,3,2.3,0.0,2.1,0.0,Low,Continue
12,45,12,2.68,5.3,Afternoon,6,1.3,0.0,2.7,41.3,Moderate,Slow Down
2,5,1,1.21,5.8,Afternoon,2,3.9,0.0,2.5,0.0,Low,Continue
1,4,0,2.65,6.8,Evening,2,1.0,0.0,0.7,0.0,Low,Continue
17,71,19,2.05,7.2,Afternoon,0,2.8,0.007,4.8,83.2,High,Take Break
16,74,22,2.72,4.0,Afternoon,3,4.2,0.176,5.8,100.0,High,Take Break
5,32,13,1.22,7.1,Night,4,3.1,0.0,3.5,0.8,Low,Continue
15,82,27,3.16,5.5,Evening,3,4.7,0.119,6.6,99.0,High,Take Break
3,21,9,2.71,4.6,Afternoon,0,1.0,0.0,1.7,6.0,Low,Continue
7,29,9,1.56,7.5,Morning,0,1.0,0.0,1.9,8.1,Low,Continue
11,51,17,3.06,6.4,Afternoon,1,2.3,0.0,3.8,49.7,Moderate,Slow Down
10,47,10,1.75,6.5,Morning,1,1.0,0.0,2.5,34.5,Moderate,Slow Down
9,47,13,3.6,4.6,Afternoon,1,1.0,0.0,2.7,45.5,Moderate,Slow Down
14,76,19,3.64,5.4,Morning,2,4.0,0.077,5.6,83.3,High,Take Break
13,69,23,3.27,5.1,Morning,2,3.3,0.083,5.2,82.9,High,Take Break
2,6,3,2.79,5.8,Night,1,1.3,0.0,1.1,0.0,Low,Continue
3,17,7,2.75,7.9,Afternoon,1,1.0,0.0,1.5,0.0,Low,Continue
7,30,13,2.44,5.4,Afternoon,0,1.3,0.0,2.3,26.0,Low,Continue
3,12,4,2.82,5.7,Morning,3,1.0,0.0,1.2,0.0,Low,Continue
10,43,13,3.87,7.6,Evening,0,1.0,0.0,2.5,31.4,Moderate,Slow Down
7,42,9,2.91,6.0,Afternoon,2,2.6,0.0,3.3,19.8,Low,Continue
9,33,10,3.37,5.7,Night,2,3.4,0.0,3.5,26.5,Low,Continue
17,78,19,2.27,6.1,Evening,5,5.8,0.078,6.8,86.3,High,Take Break
11,57,14,2.41,7.6,Night,2,1.0,0.0,3.0,39.6,Moderate,Slow Down
7,33,9,1.17,5.2,Evening,2,1.0,0.0,2.0,20.3,Low,Continue
14,83,20,3.98,7.0,Night,0,3.9,0.015,5.8,79.9,High,Take Break
4,17,2,2.28,6.3,Afternoon,2,1.2,0.0,1.4,0.0,Low,Continue
6,30,7,2.77,5.8,Morning,2,1.0,0.0,1.8,8.6,Low,Continue
10,43,17,3.34,6.5,Morning,6,2.4,0.0,3.6,31.1,Moderate,Slow Down
7,31,9,1.0,5.9,Afternoon,3,1.5,0.0,2.3,12.8,Low,Continue
13,59,18,3.61,7.5,Afternoon,2,1.3,0.0,3.5,54.4,Moderate,Slow Down
14,62,18,3.51,5.8,Evening,0,5.2,0.029,5.9,75.1,High,Take Break
4,19,4,3.11,6.3,Morning,0,1.0,0.0,1.4,0.0,Low,Continue
8,33,7,2.52,5.1,Afternoon,1,1.5,0.0,2.3,24.3,Low,Continue
5,24,5,2.78,6.0,Afternoon,1,2.9,0.0,2.7,0.0,Low,Continue
1,9,2,2.23,8.2,Evening,0,1.0,0.0,1.0,0.0,Low,Continue
4,30,11,1.92,5.8,Morning,0,1.3,0.0,2.2,9.5,Low,Continue
3,14,3,0.5,6.9,Morning,1,1.0,0.0,1.2,0.0,Low,Continue
9,41,10,2.52,6.6,Night,2,2.6,0.0,3.3,24.7,Low,Continue
8,41,7,2.96,6.9,Night,1,1.0,0.0,2.2,17.7,Low,Continue
1,6,2,2.29,7.1,Afternoon,2,1.0,0.0,0.9,0.0,Low,Continue
6,37,13,2.04,6.3,Afternoon,1,1.0,0.0,2.4,18.0,Low,Continue
9,52,16,3.89,8.1,Evening,6,3.3,0.0,4.4,20.3,Low,Continue
7,18,7,3.43,5.1,Afternoon,1,1.0,0.0,1.5,12.5,Low,Continue
4,23,9,2.03,4.8,Night,3,1.0,0.0,1.7,3.5,Low,Continue
13,69,24,4.66,5.8,Afternoon,4,2.5,0.05,4.8,74.5,High,Take Break
17,81,15,3.46,5.4,Afternoon,2,2.6,0.106,4.8,94.3,High,Take Break
2,8,5,0.93,3.8,Morning,1,1.0,0.0,1.1,0.0,Low,Continue
5,23,4,2.61,5.0,Night,2,1.0,0.0,1.5,2.2,Low,Continue
12,71,20,2.75,4.9,Night,0,1.4,0.076,4.0,81.1,High,Take Break
8,39,8,1.92,5.5,Evening,3,2.1,0.0,2.8,22.1,Low,Continue
6,39,11,2.63,6.9,Afternoon,0,1.6,0.0,2.7,15.4,Low,Continue
8,39,11,2.67,6.8,Afternoon,0,2.3,0.0,3.1,24.2,Low,Continue
3,13,1,2.81,7.0,Evening,1,1.0,0.0,1.0,0.0,Low,Continue
12,72,28,4.45,5.5,Morning,4,1.0,0.071,4.2,79.2,High,Take Break
3,12,5,2.38,7.7,Evening,1,1.0,0.0,1.2,0.0,Low,Continue
6,27,4,0.5,6.9,Morning,0,1.5,0.0,1.9,1.0,Low,Continue
2,10,5,2.55,6.4,Night,2,1.0,0.0,1.2,0.0,Low,Continue
12,65,22,2.42,3.8,Evening,1,5.3,0.125,6.2,86.9,High,Take Break
2,11,5,2.59,6.2,Afternoon,1,1.0,0.0,1.2,0.0,Low,Continue
6,30,12,2.51,6.2,Evening,4,1.0,0.0,2.1,8.2,Low,Continue
17,83,24,3.63,4.0,Night,4,3.6,0.209,5.8,100.0,High,Take Break
3,17,6,1.84,5.6,Afternoon,3,2.4,0.0,2.3,0.0,Low,Continue
2,8,3,2.26,6.6,Afternoon,1,1.0,0.0,1.0,0.0,Low,Continue
8,33,5,3.63,5.3,Afternoon,3,1.0,0.0,1.8,16.6,Low,Continue
12,54,15,4.51,4.4,Morning,1,2.2,0.054,3.7,66.8,High,Take Break
4,16,6,2.06,6.7,Night,3,1.0,0.0,1.4,0.0,Low,Continue
5,28,10,2.45,6.8,Morning,1,1.0,0.0,1.9,3.1,Low,Continue
13,67,14,2.82,6.2,Night,3,2.9,0.0,4.5,59.1,Moderate,Slow Down
15,61,17,3.07,3.7,Afternoon,3,2.6,0.139,4.3,88.4,High,Take Break
16,75,30,3.64,5.2,Morning,3,2.9,0.139,5.5,100.0,High,Take Break
10,51,14,3.0,6.0,Afternoon,1,1.8,0.0,3.3,44.5,Moderate,Slow Down
16,89,25,3.15,4.3,Morning,3,2.0,0.199,5.1,100.0,High,Take Break
12,48,12,1.76,4.3,Afternoon,3,4.6,0.036,4.8,55.9,Moderate,Slow Down
17,87,31,3.09,5.1,Night,3,2.5,0.181,5.6,100.0,High,Take Break
16,73,24,3.39,5.4,Afternoon,2,4.1,0.109,5.9,97.4,High,Take Break
12,78,24,4.76,6.0,Morning,0,3.4,0.047,5.6,81.5,High,Take Break
8,45,14,2.45,8.0,Afternoon,0,1.0,0.0,2.6,23.4,Low,Continue
3,8,1,2.21,6.3,Night,1,1.0,0.0,0.9,0.0,Low,Continue
16,72,22,1.83,6.0,Morning,3,6.1,0.068,6.9,86.9,High,Take Break
13,60,19,1.39,5.5,Afternoon,2,3.7,0.03,5.0,68.8,High,Take Break
8,34,13,0.63,6.1,Afternoon,1,1.0,0.0,2.3,25.8,Low,Continue
5,18,4,3.95,6.1,Morning,1,1.0,0.0,1.3,0.0,Low,Continue
8,47,9,3.15,6.8,Evening,1,1.0,0.0,2.5,23.8,Low,Continue
12,45,18,2.05,8.6,Afternoon,0,3.9,0.0,4.6,40.4,Moderate,Slow Down
1,4,3,1.6,6.6,Afternoon,1,1.8,0.0,1.3,0.0,Low,Continue
6,25,9,2.16,5.9,Morning,2,1.0,0.0,1.8,7.7,Low,Continue
8,38,12,3.93,7.8,Night,4,1.0,0.0,2.3,10.7,Low,Continue
7,36,8,2.88,7.1,Evening,0,2.5,0.0,3.0,13.1,Low,Continue
1,5,0,2.3,8.5,Afternoon,3,1.3,0.0,0.9,0.0,Low,Continue
16,75,25,4.59,4.7,Evening,2,2.0,0.15,4.7,100.0,High,Take Break
12,77,19,4.11,4.1,Evening,1,2.6,0.126,4.8,87.8,High,Take Break
6,28,10,3.29,7.7,Evening,4,4.2,0.0,3.9,0.0,Low,Continue
2,16,6,0.5,7.4,Night,2,1.0,0.0,1.4,0.0,Low,Continue
14,74,22,2.55,4.8,Morning,3,2.1,0.116,4.6,89.5,High,Take Break
4,25,9,4.52,7.2,Night,1,1.0,0.0,1.8,0.0,Low,Continue
1,3,2,1.33,6.6,Morning,1,1.0,0.0,0.8,0.0,Low,Continue
13,73,20,3.84,6.6,Morning,4,4.9,0.007,6.1,65.3,High,Take Break
2,10,2,1.6,6.0,Evening,0,1.6,0.0,1.3,0.0,Low,Continue
9,42,15,3.22,7.0,Afternoon,2,1.0,0.0,2.6,29.0,Low,Continue
2,7,1,3.83,5.5,Afternoon,0,1.0,0.0,0.9,0.0,Low,Continue
9,39,13,3.01,6.6,Evening,1,3.3,0.0,3.8,29.5,Low,Continue
1,1,1,4.34,8.6,Afternoon,0,1.0,0.0,0.7,0.0,Low,Continue
11,53,16,3.91,5.4,Night,1,3.1,0.0,4.3,55.4,Moderate,Slow Down
3,11,3,1.07,7.2,Morning,2,1.0,0.0,1.1,0.0,Low,Continue
4,21,9,0.83,7.8,Afternoon,3,2.2,0.0,2.4,0.0,Low,Continue
6,44,13,0.74,5.1,Morning,3,2.6,0.0,3.5,25.2,Low,Continue
3,14,5,1.96,7.1,Evening,0,1.0,0.0,1.3,0.0,Low,Continue
11,60,16,2.73,6.5,Evening,2,1.0,0.0,3.2,50.4,Moderate,Slow Down
15,64,21,3.12,4.9,Morning,0,1.2,0.098,3.7,91.9,High,Take Break
5,28,12,2.34,6.5,Morning,2,1.6,0.0,2.4,5.4,Low,Continue
10,41,7,3.95,5.5,Evening,1,3.0,0.0,3.4,33.8,Moderate,Slow Down
12,68,22,2.02,4.6,Morning,5,4.1,0.091,5.6,74.3,High,Take Break
15,69,28,3.99,4.8,Night,2,4.0,0.133,5.9,100.0,High,Take Break
17,74,23,3.78,4.4,Morning,0,1.0,0.165,4.0,100.0,High,Take Break
10,36,10,3.67,6.9,Evening,0,1.0,0.0,2.2,28.8,Low,Continue
6,33,10,3.12,7.1,Afternoon,2,2.3,0.0,2.9,5.6,Low,Continue
13,58,12,4.53,5.1,Evening,0,1.0,0.025,3.0,65.5,High,Take Break
3,10,1,1.4,8.6,Afternoon,2,1.0,0.0,1.0,0.0,Low,Continue
10,48,12,3.51,5.6,Afternoon,3,3.5,0.0,4.2,38.9,Moderate,Slow Down
